year,week,state,number
1981,6,WI,1
1981,8,WI,2
1981,9,WI,1
1981,10,WI,1
1981,13,WI,1
1981,15,WI,1
1981,27,WI,1
1981,30,WI,5
1981,33,WI,1
1981,36,WI,4
1981,37,WI,1
1981,39,WI,3
1981,40,WI,1
1981,42,WI,1
1981,43,WI,1
1981,45,WI,2
1981,2,WV,1
1981,15,WV,1
1981,16,WV,1
1981,17,WV,1
1981,20,WV,1
1981,40,WY,4
1981,41,WY,1
1981,42,WY,2
1982,26,AL,1
1982,33,AL,2
1982,34,AL,1
1982,35,AL,1
1982,46,AR,3
1982,1,AZ,1
1982,6,AZ,1
1982,7,AZ,2
1982,15,AZ,2
1982,22,AZ,2
1982,25,AZ,4
1982,32,AZ,4
1982,1,CA,3
1982,2,CA,3
1982,3,CA,1
1982,4,CA,1
1982,5,CA,4
1982,7,CA,1
1982,9,CA,2
1982,10,CA,8
1982,11,CA,4
1982,12,CA,1
1982,14,CA,1
1982,15,CA,1
1982,16,CA,2
1982,17,CA,5
1982,18,CA,2
1982,19,CA,1
1982,20,CA,2
1982,22,CA,1
1982,24,CA,1
1982,27,CA,1
1982,28,CA,3
1982,29,CA,1
1982,30,CA,4
1982,31,CA,3
1982,32,CA,2
1982,33,CA,11
1982,34,CA,2
1982,36,CA,1
1982,37,CA,1
1982,38,CA,3
1982,39,CA,4
1982,41,CA,4
1982,42,CA,5
1982,43,CA,2
1982,44,CA,1
1982,45,CA,1
1982,46,CA,2
1982,47,CA,1
1982,49,CA,1
1982,50,CA,2
1982,4,CO,1
1982,8,CO,3
1982,14,CO,1
1982,18,CO,2
1982,24,CO,2
1982,26,CO,1
1982,27,CO,1
1982,29,CO,3
1982,42,CO,1
1982,44,CO,2
1982,48,CO,1
1982,51,CO,12
1982,38,CT,3
1982,10,DC,1
1982,25,DE,1
1982,33,DE,1
1982,37,DE,1
1982,48,DE,2
1982,3,FL,1
1982,6,FL,1
1982,8,FL,1
1982,10,FL,1
1982,15,FL,2
1982,16,FL,1
1982,22,FL,2
1982,24,FL,2
1982,25,FL,3
1982,29,FL,3
1982,30,FL,3
1982,31,FL,2
1982,32,FL,1
1982,33,FL,2
1982,34,FL,1
1982,35,FL,2
1982,36,FL,3
1982,37,FL,1
1982,40,FL,2
1982,42,FL,1
1982,43,FL,1
1982,44,FL,1
1982,45,FL,1
1982,48,FL,1
1982,49,FL,3
1982,50,FL,5
1982,10,GA,1
1982,11,GA,1
1982,12,GA,3
1982,13,GA,1
1982,17,GA,2
1982,18,GA,1
1982,24,GA,1
1982,28,GA,4
1982,29,GA,2
1982,30,GA,7
1982,31,GA,3
1982,33,GA,1
1982,34,GA,1
1982,35,GA,1
1982,37,GA,1
1982,38,GA,1
1982,39,GA,1
1982,40,GA,1
1982,42,GA,2
1982,46,GA,2
1982,49,GA,1
1982,51,GA,1
1982,32,HI,14
1982,34,HI,14
1982,17,IA,1
1982,20,IA,2
1982,28,IA,2
1982,37,IA,1
1982,40,IA,1
1982,42,IA,1
1982,46,IA,1
1982,12,ID,1
1982,23,ID,1
1982,25,ID,1
1982,26,ID,3
1982,30,ID,1
1982,32,ID,3
1982,34,ID,1
1982,45,ID,1
1982,3,IL,1
1982,4,IL,2
1982,6,IL,4
1982,8,IL,7
1982,9,IL,5
1982,12,IL,1
1982,13,IL,19
1982,14,IL,6
1982,15,IL,5
1982,17,IL,8
1982,18,IL,2
1982,20,IL,4
1982,21,IL,2
1982,22,IL,1
1982,25,IL,1
1982,30,IL,1
1982,31,IL,7
1982,33,IL,2
1982,35,IL,5
1982,36,IL,2
1982,37,IL,1
1982,38,IL,2
1982,39,IL,3
1982,40,IL,14
1982,41,IL,11
1982,43,IL,2
1982,44,IL,1
1982,45,IL,15
1982,46,IL,6
1982,48,IL,3
1982,49,IL,1
1982,50,IL,1
1982,51,IL,2
1982,5,IN,2
1982,6,IN,2
1982,8,IN,1
1982,9,IN,1
1982,10,IN,1
1982,11,IN,1
1982,13,IN,1
1982,17,IN,1
1982,18,IN,1
1982,28,IN,1
1982,33,IN,3
1982,38,IN,2
1982,40,IN,2
1982,50,IN,3
1982,12,KS,1
1982,17,KS,1
1982,18,KS,1
1982,25,KS,1
1982,26,KS,1
1982,31,KS,3
1982,33,KS,1
1982,34,KS,1
1982,37,KS,1
1982,40,KS,2
1982,41,KS,1
1982,45,KS,1
1982,46,KS,1
1982,47,KS,1
1982,18,KY,1
1982,21,KY,1
1982,27,KY,2
1982,33,KY,1
1982,46,KY,1
1982,20,LA,1
1982,22,LA,1
1982,24,LA,1
1982,25,LA,1
1982,26,LA,2
1982,27,LA,1
1982,30,LA,3
1982,38,LA,1
1982,39,LA,8
1982,42,LA,3
1982,49,LA,1
1982,1,MA,1
1982,4,MA,1
1982,6,MA,1
1982,9,MA,1
1982,11,MA,2
1982,12,MA,1
1982,17,MA,2
1982,18,MA,1
1982,21,MA,1
1982,29,MA,3
1982,31,MA,2
1982,34,MA,1
1982,35,MA,1
1982,36,MA,2
1982,37,MA,1
1982,40,MA,1
1982,42,MA,2
1982,45,MA,1
1982,47,MA,2
1982,49,MA,2
1982,51,MA,2
1982,28,MD,2
1982,29,MD,3
1982,32,MD,3
1982,33,MD,6
1982,34,MD,5
1982,37,MD,3
1982,38,MD,4
1982,43,MD,11
1982,20,ME,1
1982,21,ME,2
1982,35,ME,1
1982,1,MI,2
1982,2,MI,1
1982,4,MI,2
1982,6,MI,1
1982,9,MI,1
1982,21,MI,1
1982,28,MI,1
1982,29,MI,1
1982,30,MI,1
1982,31,MI,4
1982,34,MI,3
1982,37,MI,2
1982,38,MI,1
1982,39,MI,1
1982,40,MI,1
1982,45,MI,3
1982,48,MI,2
1982,49,MI,1
1982,50,MI,1
1982,6,MN,2
1982,9,MN,1
1982,14,MN,3
1982,15,MN,1
1982,17,MN,1
1982,18,MN,1
1982,19,MN,1
1982,21,MN,1
1982,26,MN,3
1982,31,MN,1
1982,32,MN,4
1982,35,MN,7
1982,37,MN,1
1982,44,MN,9
1982,4,MO,2
1982,7,MO,1
1982,13,MO,1
1982,22,MO,1
1982,26,MO,1
1982,30,MO,2
1982,34,MO,2
1982,35,MO,1
1982,45,MO,2
1982,48,MO,1
1982,49,MO,2
1982,6,MS,1
1982,16,MS,2
1982,19,MS,1
1982,20,MS,1
1982,21,MS,1
1982,24,MS,2
1982,37,MS,1
1982,38,MS,1
1982,40,MS,1
1982,41,MS,1
1982,50,MS,2
1982,29,MT,1
1982,4,NC,1
1982,12,NC,1
1982,15,NC,3
1982,18,NC,1
1982,20,NC,2
1982,24,NC,1
1982,25,NC,1
1982,28,NC,1
1982,30,NC,2
1982,31,NC,4
1982,32,NC,2
1982,35,NC,2
1982,36,NC,5
1982,37,NC,1
1982,38,NC,4
1982,39,NC,3
1982,40,NC,2
1982,41,NC,5
1982,42,NC,1
1982,43,NC,1
1982,44,NC,1
1982,45,NC,1
1982,8,NH,4
1982,38,NH,1
1982,49,NH,1
1982,50,NH,5
1982,7,NJ,1
1982,8,NJ,1
1982,12,NJ,1
1982,13,NJ,1
1982,19,NJ,1
1982,21,NJ,2
1982,27,NJ,4
1982,29,NJ,1
1982,30,NJ,1
1982,33,NJ,3
1982,34,NJ,1
1982,35,NJ,1
1982,37,NJ,2
1982,38,NJ,1
1982,44,NJ,1
1982,47,NJ,1
1982,51,NJ,1
1982,2,NM,2
1982,10,NM,1
1982,22,NM,1
1982,33,NM,1
1982,36,NM,1
1982,41,NM,1
1982,48,NM,1
1982,2,NY,1
1982,3,NY,1
1982,3,NY,1
1982,4,NY,2
1982,5,NY,2
1982,7,NY,4
1982,8,NY,4
1982,9,NY,3
1982,10,NY,2
1982,11,NY,1
1982,12,NY,1
1982,12,NY,1
1982,13,NY,6
1982,13,NY,2
1982,14,NY,5
1982,15,NY,5
1982,16,NY,3
1982,16,NY,1
1982,17,NY,5
1982,17,NY,6
1982,18,NY,3
1982,19,NY,2
1982,20,NY,2
1982,21,NY,1
1982,23,NY,4
1982,25,NY,3
1982,25,NY,2
1982,26,NY,2
1982,27,NY,1
1982,27,NY,1
1982,28,NY,2
1982,29,NY,4
1982,29,NY,1
1982,30,NY,2
1982,31,NY,4
1982,32,NY,1
1982,33,NY,1
1982,33,NY,1
1982,34,NY,5
1982,34,NY,2
1982,35,NY,1
1982,35,NY,4
1982,36,NY,1
1982,36,NY,2
1982,37,NY,5
1982,37,NY,1
1982,38,NY,6
1982,39,NY,1
1982,39,NY,3
1982,40,NY,6
1982,40,NY,1
1982,41,NY,3
1982,41,NY,1
1982,42,NY,3
1982,42,NY,2
1982,43,NY,99
1982,44,NY,3
1982,45,NY,38
1982,46,NY,6
1982,47,NY,1
1982,48,NY,17
1982,49,NY,16
1982,50,NY,8
1982,51,NY,32
1982,3,OH,1
1982,4,OH,1
1982,7,OH,8
1982,10,OH,3
1982,11,OH,3
1982,13,OH,3
1982,14,OH,2
1982,16,OH,2
1982,21,OH,1
1982,22,OH,2
1982,23,OH,8
1982,25,OH,2
1982,26,OH,1
1982,27,OH,1
1982,28,OH,2
1982,30,OH,5
1982,31,OH,2
1982,32,OH,4
1982,33,OH,3
1982,34,OH,1
1982,35,OH,8
1982,37,OH,3
1982,38,OH,5
1982,39,OH,5
1982,40,OH,5
1982,42,OH,2
1982,43,OH,2
1982,44,OH,4
1982,45,OH,1
1982,46,OH,2
1982,47,OH,1
1982,49,OH,2
1982,50,OH,2
1982,8,OK,1
1982,11,OK,1
1982,22,OK,1
1982,34,OK,2
1982,45,OK,1
1982,51,OK,1
1982,4,PA,1
1982,9,PA,3
1982,12,PA,1
1982,13,PA,1
1982,25,PA,1
1982,26,PA,1
1982,28,PA,2
1982,29,PA,2
1982,30,PA,5
1982,31,PA,4
1982,32,PA,12
1982,33,PA,5
1982,34,PA,9
1982,35,PA,18
1982,36,PA,8
1982,38,PA,7
1982,39,PA,4
1982,41,PA,7
1982,42,PA,8
1982,43,PA,11
1982,44,PA,1
1982,45,PA,1
1982,47,PA,1
1982,48,PA,24
1982,49,PA,4
1982,50,PA,2
1982,51,PA,2
1982,5,RI,2
1982,7,RI,1
1982,8,RI,2
1982,11,RI,2
1982,18,RI,1
1982,20,RI,1
1982,26,RI,1
1982,38,RI,1
1982,1,SC,1
1982,7,SC,1
1982,12,SC,1
1982,13,SC,1
1982,20,SC,1
1982,21,SC,1
1982,25,SC,2
1982,26,SC,1
1982,27,SC,3
1982,28,SC,1
1982,29,SC,1
1982,33,SC,2
1982,7,SD,1
1982,13,SD,1
1982,20,SD,1
1982,29,SD,1
1982,35,SD,1
1982,45,SD,1
1982,2,TN,1
1982,9,TN,1
1982,11,TN,1
1982,12,TN,1
1982,22,TN,1
1982,24,TN,1
1982,26,TN,1
1982,27,TN,1
1982,28,TN,1
1982,29,TN,1
1982,31,TN,1
1982,32,TN,2
1982,33,TN,3
1982,34,TN,2
1982,35,TN,1
1982,36,TN,3
1982,39,TN,2
1982,40,TN,1
1982,42,TN,1
1982,4,TX,1
1982,6,TX,3
1982,7,TX,2
1982,8,TX,2
1982,9,TX,1
1982,11,TX,1
1982,13,TX,1
1982,15,TX,2
1982,16,TX,4
1982,17,TX,1
1982,19,TX,1
1982,22,TX,1
1982,24,TX,3
1982,25,TX,2
1982,26,TX,1
1982,27,TX,1
1982,28,TX,1
1982,29,TX,4
1982,30,TX,2
1982,31,TX,3
1982,32,TX,5
1982,33,TX,2
1982,34,TX,3
1982,35,TX,3
1982,36,TX,3
1982,37,TX,1
1982,38,TX,2
1982,39,TX,3
1982,40,TX,1
1982,42,TX,1
1982,43,TX,2
1982,44,TX,1
1982,45,TX,1
1982,46,TX,3
1982,48,TX,1
1982,51,TX,2
1982,17,UT,1
1982,43,UT,3
1982,9,VA,1
1982,11,VA,2
1982,13,VA,1
1982,15,VA,1
1982,19,VA,2
1982,22,VA,1
1982,24,VA,1
1982,26,VA,3
1982,28,VA,1
1982,29,VA,2
1982,30,VA,1
1982,32,VA,1
1982,36,VA,1
1982,37,VA,3
1982,38,VA,1
1982,39,VA,1
1982,41,VA,1
1982,42,VA,1
1982,43,VA,1
1982,44,VA,1
1982,49,VA,1
1982,19,VT,1
1982,31,VT,1
1982,4,WA,2
1982,5,WA,2
1982,10,WA,2
1982,11,WA,1
1982,12,WA,1
1982,14,WA,1
1982,15,WA,1
1982,16,WA,1
1982,20,WA,2
1982,21,WA,1
1982,24,WA,1
1982,27,WA,1
1982,29,WA,1
1982,30,WA,1
1982,32,WA,1
1982,33,WA,1
1982,40,WA,2
1982,41,WA,5
1982,43,WA,1
1982,44,WA,1
1982,46,WA,2
1982,47,WA,2
1982,51,WA,3
1982,1,WI,1
1982,4,WI,5
1982,5,WI,1
1982,6,WI,1
1982,7,WI,4
1982,8,WI,2
1982,9,WI,1
1982,12,WI,2
1982,13,WI,1
1982,14,WI,4
1982,28,WI,2
1982,31,WI,1
1982,32,WI,4
1982,33,WI,1
1982,34,WI,1
1982,37,WI,2
1982,38,WI,1
1982,40,WI,1
1982,43,WI,1
1982,44,WI,1
1982,46,WI,1
1982,1,WV,1
1982,6,WV,1
1982,9,WV,1
1982,26,WV,1
1982,33,WV,1
1982,37,WV,2
1982,42,WV,2
1982,44,WV,1
1982,48,WV,1
1982,50,WV,3
1982,10,WY,1
1982,29,WY,1
1982,39,WY,1
1982,48,WY,1
1983,22,AK,1
1983,36,AK,4
1983,28,AL,2
1983,35,AL,1
1983,38,AL,1
1983,19,AR,1
1983,24,AR,1
1983,26,AR,1
1983,27,AR,1
1983,28,AR,6
1983,29,AR,2
1983,34,AR,1
1983,36,AR,1
1983,41,AR,1
1983,43,AR,1
1983,45,AR,2
1983,46,AR,1
1983,51,AR,1
1983,52,AR,1
1983,10,AZ,2
1983,11,AZ,3
1983,12,AZ,1
1983,16,AZ,2
1983,18,AZ,1
1983,30,AZ,5
1983,37,AZ,3
1983,38,AZ,1
1983,39,AZ,4
1983,43,AZ,2
1983,46,AZ,5
1983,3,CA,1
1983,5,CA,2
1983,9,CA,2
1983,11,CA,2
1983,12,CA,3
1983,13,CA,1
1983,15,CA,2
1983,20,CA,1
1983,22,CA,3
1983,23,CA,1
1983,24,CA,4
1983,25,CA,4
1983,28,CA,1
1983,29,CA,2
1983,30,CA,4
1983,31,CA,4
1983,32,CA,3
1983,33,CA,7
1983,34,CA,6
1983,36,CA,2
1983,37,CA,2
1983,38,CA,5
1983,39,CA,6
1983,41,CA,1
1983,42,CA,4
1983,43,CA,1
1983,44,CA,3
1983,45,CA,3
1983,46,CA,8
1983,48,CA,3
1983,49,CA,3
1983,50,CA,3
1983,4,CO,2
1983,5,CO,1
1983,6,CO,1
1983,8,CO,2
1983,9,CO,9
1983,10,CO,5
1983,11,CO,4
1983,12,CO,4
1983,13,CO,4
1983,14,CO,1
1983,15,CO,2
1983,17,CO,2
1983,18,CO,3
1983,20,CO,1
1983,21,CO,1
1983,23,CO,1
1983,24,CO,2
1983,25,CO,4
1983,26,CO,3
1983,27,CO,8
1983,28,CO,9
1983,29,CO,5
1983,30,CO,5
1983,31,CO,5
1983,33,CO,4
1983,34,CO,10
1983,36,CO,1
1983,37,CO,4
1983,38,CO,1
1983,39,CO,13
1983,40,CO,4
1983,42,CO,9
1983,43,CO,1
1983,50,CO,1
1983,51,CO,3
1983,52,CO,1
1983,36,CT,1
1983,43,CT,4
1983,24,DE,2
1983,32,DE,1
1983,41,DE,2
1983,6,FL,1
1983,8,FL,1
1983,9,FL,1
1983,10,FL,1
1983,12,FL,1
1983,13,FL,1
1983,18,FL,1
1983,20,FL,1
1983,21,FL,2
1983,22,FL,1
1983,23,FL,2
1983,24,FL,1
1983,25,FL,4
1983,27,FL,1
1983,30,FL,1
1983,31,FL,1
1983,33,FL,2
1983,35,FL,3
1983,36,FL,1
1983,37,FL,2
1983,38,FL,3
1983,39,FL,2
1983,40,FL,2
1983,41,FL,2
1983,42,FL,1
1983,43,FL,1
1983,44,FL,1
1983,45,FL,1
1983,46,FL,1
1983,48,FL,1
1983,49,FL,3
1983,50,FL,1
1983,51,FL,1
1983,52,FL,1
1983,4,GA,2
1983,5,GA,3
1983,6,GA,2
1983,9,GA,3
1983,10,GA,3
1983,14,GA,1
1983,17,GA,1
1983,19,GA,2
1983,20,GA,1
1983,22,GA,2
1983,23,GA,1
1983,24,GA,1
1983,26,GA,2
1983,28,GA,2
1983,29,GA,1
1983,30,GA,9
1983,31,GA,3
1983,32,GA,7
1983,33,GA,5
1983,37,GA,2
1983,29,HI,1
1983,34,HI,1
1983,38,HI,1
1983,3,IA,1
1983,6,IA,1
1983,16,IA,1
1983,17,IA,1
1983,22,IA,1
1983,36,IA,1
1983,48,IA,1
1983,49,IA,2
1983,9,ID,1
1983,10,ID,1
1983,27,ID,1
1983,31,ID,1
1983,32,ID,1
1983,34,ID,1
1983,35,ID,5
1983,36,ID,4
1983,4,IL,3
1983,5,IL,3
1983,6,IL,2
1983,7,IL,3
1983,8,IL,3
1983,10,IL,5
1983,11,IL,7
1983,12,IL,9
1983,13,IL,2
1983,14,IL,10
1983,15,IL,7
1983,16,IL,3
1983,17,IL,1
1983,18,IL,2
1983,19,IL,3
1983,21,IL,3
1983,22,IL,2
1983,24,IL,3
1983,25,IL,2
1983,29,IL,1
1983,30,IL,1
1983,31,IL,4
1983,32,IL,1
1983,33,IL,1
1983,35,IL,3
1983,37,IL,3
1983,38,IL,1
1983,39,IL,1
1983,46,IL,1
1983,48,IL,1
1983,50,IL,3
1983,4,IN,2
1983,6,IN,1
1983,13,IN,4
1983,14,IN,1
1983,15,IN,2
1983,19,IN,4
1983,22,IN,1
1983,27,IN,4
1983,29,IN,6
1983,30,IN,2
1983,31,IN,3
1983,32,IN,1
1983,33,IN,1
1983,34,IN,2
1983,35,IN,1
1983,36,IN,8
1983,38,IN,4
1983,41,IN,4
1983,42,IN,1
1983,43,IN,1
1983,45,IN,1
1983,48,IN,3
1983,50,IN,2
1983,52,IN,3
1983,3,KS,1
1983,6,KS,2
1983,7,KS,2
1983,10,KS,1
1983,12,KS,1
1983,13,KS,1
1983,14,KS,1
1983,15,KS,1
1983,18,KS,2
1983,19,KS,2
1983,21,KS,1
1983,23,KS,1
1983,24,KS,2
1983,26,KS,6
1983,31,KS,2
1983,32,KS,4
1983,33,KS,3
1983,35,KS,3
1983,38,KS,3
1983,39,KS,1
1983,41,KS,6
1983,50,KS,12
1983,9,KY,1
1983,12,KY,1
1983,27,KY,1
1983,30,KY,2
1983,33,KY,1
1983,34,KY,1
1983,35,KY,2
1983,36,KY,1
1983,37,KY,1
1983,41,KY,2
1983,43,KY,1
1983,5,LA,1
1983,7,LA,1
1983,29,LA,2
1983,30,LA,1
1983,33,LA,1
1983,38,LA,1
1983,41,LA,1
1983,42,LA,2
1983,43,LA,2
1983,50,LA,1
1983,4,MA,1
1983,6,MA,2
1983,7,MA,1
1983,8,MA,1
1983,10,MA,1
1983,11,MA,1
1983,12,MA,1
1983,13,MA,2
1983,15,MA,1
1983,17,MA,1
1983,20,MA,1
1983,21,MA,1
1983,23,MA,1
1983,24,MA,1
1983,28,MA,1
1983,30,MA,2
1983,31,MA,1
1983,32,MA,1
1983,34,MA,1
1983,35,MA,2
1983,36,MA,2
1983,37,MA,2
1983,38,MA,3
1983,40,MA,3
1983,44,MA,1
1983,49,MA,2
1983,50,MA,1
1983,14,MD,8
1983,28,MD,6
1983,38,MD,3
1983,49,MD,1
1983,25,ME,2
1983,26,ME,1
1983,27,ME,1
1983,43,ME,1
1983,4,MI,1
1983,9,MI,1
1983,10,MI,1
1983,12,MI,2
1983,13,MI,1
1983,19,MI,3
1983,20,MI,1
1983,21,MI,1
1983,27,MI,1
1983,29,MI,3
1983,30,MI,1
1983,31,MI,1
1983,33,MI,4
1983,34,MI,2
1983,35,MI,2
1983,36,MI,1
1983,38,MI,6
1983,39,MI,1
1983,40,MI,1
1983,41,MI,3
1983,43,MI,2
1983,48,MI,2
1983,52,MI,4
1983,11,MN,1
1983,12,MN,3
1983,13,MN,3
1983,14,MN,2
1983,18,MN,3
1983,22,MN,2
1983,24,MN,1
1983,27,MN,2
1983,29,MN,4
1983,30,MN,3
1983,31,MN,1
1983,32,MN,2
1983,33,MN,1
1983,36,MN,3
1983,37,MN,1
1983,38,MN,1
1983,39,MN,2
1983,41,MN,1
1983,43,MN,2
1983,44,MN,1
1983,45,MN,3
1983,50,MN,1
1983,51,MN,1
1983,2,MO,1
1983,7,MO,1
1983,14,MO,1
1983,15,MO,2
1983,21,MO,3
1983,26,MO,1
1983,32,MO,3
1983,35,MO,2
1983,38,MO,1
1983,14,MS,1
1983,24,MS,1
1983,29,MS,2
1983,39,MS,1
1983,42,MS,1
1983,4,MT,1
1983,10,NC,1
1983,14,NC,1
1983,16,NC,1
1983,17,NC,1
1983,18,NC,1
1983,25,NC,4
1983,26,NC,3
1983,28,NC,5
1983,29,NC,1
1983,33,NC,3
1983,36,NC,2
1983,38,NC,3
1983,40,NC,1
1983,45,NC,1
1983,49,NC,1
1983,50,NC,2
1983,14,ND,1
1983,40,NE,2
1983,5,NH,3
1983,7,NH,1
1983,23,NH,2
1983,32,NH,1
1983,39,NH,1
1983,40,NH,1
1983,46,NH,1
1983,2,NJ,1
1983,3,NJ,1
1983,8,NJ,2
1983,9,NJ,1
1983,11,NJ,1
1983,12,NJ,1
1983,16,NJ,2
1983,19,NJ,1
1983,24,NJ,3
1983,26,NJ,1
1983,32,NJ,1
1983,35,NJ,1
1983,36,NJ,1
1983,49,NJ,1
1983,3,NM,1
1983,4,NM,1
1983,6,NM,1
1983,16,NM,1
1983,28,NM,2
1983,31,NM,1
1983,37,NM,1
1983,41,NM,1
1983,42,NM,1
1983,50,NV,1
1983,2,NY,3
1983,3,NY,3
1983,4,NY,2
1983,4,NY,1
1983,6,NY,3
1983,7,NY,5
1983,7,NY,2
1983,8,NY,7
1983,8,NY,2
1983,9,NY,1
1983,10,NY,1
1983,11,NY,2
1983,12,NY,2
1983,13,NY,7
1983,13,NY,1
1983,14,NY,4
1983,15,NY,1
1983,15,NY,4
1983,16,NY,3
1983,16,NY,1
1983,17,NY,2
1983,17,NY,2
1983,18,NY,4
1983,19,NY,9
1983,19,NY,9
1983,20,NY,3
1983,21,NY,1
1983,21,NY,2
1983,22,NY,1
1983,23,NY,3
1983,23,NY,1
1983,24,NY,1
1983,24,NY,4
1983,25,NY,4
1983,26,NY,5
1983,26,NY,2
1983,27,NY,2
1983,27,NY,2
1983,28,NY,3
1983,29,NY,4
1983,30,NY,3
1983,31,NY,3
1983,31,NY,1
1983,32,NY,1
1983,33,NY,3
1983,34,NY,2
1983,34,NY,4
1983,35,NY,2
1983,36,NY,1
1983,36,NY,2
1983,37,NY,4
1983,38,NY,3
1983,39,NY,1
1983,39,NY,4
1983,40,NY,4
1983,41,NY,2
1983,42,NY,2
1983,42,NY,1
1983,44,NY,4
1983,45,NY,1
1983,46,NY,3
1983,48,NY,1
1983,49,NY,2
1983,50,NY,1
1983,52,NY,1
1983,2,OH,6
1983,3,OH,1
1983,5,OH,7
1983,7,OH,3
1983,8,OH,2
1983,9,OH,3
1983,11,OH,6
1983,13,OH,2
1983,15,OH,7
1983,16,OH,2
1983,17,OH,3
1983,19,OH,1
1983,20,OH,5
1983,22,OH,6
1983,23,OH,1
1983,24,OH,9
1983,25,OH,3
1983,26,OH,1
1983,27,OH,1
1983,28,OH,4
1983,29,OH,5
1983,30,OH,1
1983,31,OH,4
1983,32,OH,2
1983,35,OH,19
1983,36,OH,3
1983,37,OH,1
1983,38,OH,11
1983,39,OH,7
1983,42,OH,9
1983,43,OH,2
1983,45,OH,6
1983,48,OH,2
1983,49,OH,1
1983,50,OH,1
1983,51,OH,4
1983,52,OH,3
1983,4,OK,1
1983,5,OK,1
1983,9,OK,3
1983,10,OK,1
1983,13,OK,3
1983,15,OK,1
1983,16,OK,3
1983,17,OK,5
1983,18,OK,3
1983,19,OK,4
1983,20,OK,7
1983,22,OK,8
1983,24,OK,18
1983,25,OK,10
1983,26,OK,14
1983,27,OK,6
1983,28,OK,14
1983,29,OK,14
1983,30,OK,13
1983,31,OK,21
1983,32,OK,11
1983,33,OK,29
1983,34,OK,13
1983,36,OK,32
1983,39,OK,19
1983,40,OK,10
1983,41,OK,23
1983,42,OK,8
1983,43,OK,5
1983,44,OK,1
1983,45,OK,7
1983,46,OK,9
1983,48,OK,3
1983,49,OK,2
1983,51,OK,5
1983,52,OK,4
1983,12,OR,1
1983,13,OR,1
1983,15,OR,1
1983,19,OR,2
1983,26,OR,1
1983,39,OR,1
1983,40,OR,1
1983,45,OR,1
1983,4,PA,1
1983,5,PA,4
1983,6,PA,1
1983,8,PA,4
1983,10,PA,3
1983,14,PA,36
1983,15,PA,6
1983,18,PA,16
1983,20,PA,2
1983,21,PA,3
1983,25,PA,2
1983,29,PA,3
1983,31,PA,2
1983,32,PA,4
1983,33,PA,3
1983,34,PA,2
1983,35,PA,1
1983,36,PA,16
1983,37,PA,2
1983,38,PA,1
1983,39,PA,3
1983,40,PA,4
1983,41,PA,2
1983,43,PA,1
1983,48,PA,18
1983,49,PA,1
1983,50,PA,8
1983,51,PA,8
1983,52,PA,24
1983,4,RI,1
1983,16,RI,1
1983,27,RI,1
1983,33,RI,1
1983,8,SC,2
1983,15,SC,1
1983,16,SC,2
1983,21,SC,1
1983,23,SC,1
1983,25,SC,1
1983,27,SC,3
1983,29,SC,2
1983,45,SC,1
1983,15,SD,1
1983,16,SD,1
1983,26,SD,1
1983,32,SD,1
1983,33,SD,1
1983,34,SD,1
1983,36,SD,1
1983,42,SD,1
1983,8,TN,1
1983,9,TN,1
1983,28,TN,2
1983,30,TN,1
1983,36,TN,1
1983,41,TN,2
1983,43,TN,1
1983,2,TX,3
1983,3,TX,7
1983,5,TX,1
1983,6,TX,2
1983,7,TX,1
1983,8,TX,3
1983,9,TX,3
1983,10,TX,3
1983,11,TX,1
1983,13,TX,1
1983,19,TX,1
1983,21,TX,1
1983,23,TX,1
1983,24,TX,2
1983,27,TX,1
1983,28,TX,1
1983,29,TX,2
1983,30,TX,4
1983,31,TX,1
1983,32,TX,11
1983,33,TX,4
1983,34,TX,1
1983,35,TX,4
1983,36,TX,2
1983,37,TX,1
1983,38,TX,9
1983,39,TX,5
1983,40,TX,3
1983,41,TX,1
1983,42,TX,6
1983,44,TX,2
1983,45,TX,2
1983,50,TX,1
1983,51,TX,5
1983,52,TX,2
1983,11,UT,1
1983,13,UT,2
1983,21,UT,1
1983,23,UT,1
1983,26,UT,1
1983,28,UT,1
1983,30,UT,1
1983,31,UT,1
1983,32,UT,1
1983,33,UT,2
1983,34,UT,2
1983,36,UT,2
1983,3,VA,1
1983,5,VA,1
1983,6,VA,4
1983,7,VA,1
1983,9,VA,1
1983,10,VA,2
1983,12,VA,10
1983,13,VA,1
1983,15,VA,3
1983,17,VA,1
1983,19,VA,3
1983,21,VA,11
1983,23,VA,1
1983,25,VA,2
1983,26,VA,1
1983,27,VA,1
1983,28,VA,1
1983,29,VA,2
1983,30,VA,1
1983,35,VA,1
1983,38,VA,1
1983,40,VA,2
1983,41,VA,2
1983,52,VA,1
1983,2,VT,1
1983,25,VT,1
1983,27,VT,3
1983,38,VT,1
1983,8,WA,1
1983,21,WA,1
1983,25,WA,2
1983,26,WA,2
1983,28,WA,2
1983,31,WA,2
1983,33,WA,3
1983,36,WA,3
1983,49,WA,1
1983,29,WI,6
1983,34,WI,1
1983,40,WI,2
1983,3,WV,3
1983,9,WV,1
1983,20,WV,1
1983,23,WV,1
1983,35,WV,2
1983,39,WV,2
1983,10,WY,2
1983,11,WY,1
1983,12,WY,1
1983,30,WY,1
1983,33,WY,1
1984,51,AL,1
1984,3,AR,3
1984,4,AR,5
1984,6,AR,1
1984,7,AR,1
1984,12,AR,1
